1708 1.09478
1709 1.09849
1710 1.10043
1711 1.10237
1712 1.10387
1713 1.10489
1714 1.10578
1715 1.10996
1716 1.11649
1717 1.11965
1718 1.12112
1719 1.12382
1720 1.12797
1721 1.12978
1722 1.135
1723 1.13777
1724 1.14166
1725 1.14457
1726 1.14696
1727 1.14927
1728 1.15305
1729 1.1556
1730 1.15689
1731 1.15927
1732 1.1636
1733 1.16807
1734 1.17106
1735 1.17339
1736 1.17433
1737 1.17925
1738 1.1828
1739 1.18646
1740 1.1911
1741 1.19287
1742 1.1959
1743 1.19848
1744 1.19914
1745 1.20163
1746 1.20578
1747 1.20902
1748 1.21105
1749 1.21617
1750 1.21688
1751 1.22106
1752 1.22314
1753 1.2259
1754 1.22743
1755 1.22835
1756 1.23232
1757 1.2346
1758 1.2388
1759 1.24248
1760 1.24546
1761 1.24648
1762 1.25008
1763 1.25488
1764 1.25609
1765 1.25719
1766 1.26139
1767 1.26282
1768 1.2671
1769 1.26775
1770 1.26941
1771 1.27248
1772 1.27277
1773 1.27625
1774 1.28077
1775 1.28116
1776 1.2866
1777 1.28991
1778 1.29281
1779 1.29818
1780 1.30146
1781 1.30576
1782 1.30688
1783 1.31097
1784 1.31331
1785 1.31922
1786 1.3215
1787 1.32321
1788 1.32731
1789 1.33216
1790 1.33567
1791 1.33911
1792 1.34131
1793 1.34205
1794 1.34519
1795 1.34724
1796 1.34865
1797 1.35606
1798 1.3582
1799 1.35949
1800 1.36369
1801 1.36646
1802 1.37039
1803 1.37441
1804 1.37515
1805 1.38175
1806 1.38462
1807 1.38524
1808 1.3904
1809 1.39366
1810 1.39459
1811 1.39892
1812 1.40109
1813 1.40474
1814 1.40726
1815 1.41014
1816 1.4159
1817 1.41918
1818 1.42238
1819 1.42455
1820 1.42912
1821 1.43
1822 1.43162
1823 1.43673
1824 1.43913
1825 1.44437
1826 1.4453
1827 1.44888
1828 1.45159
1829 1.45695
1830 1.45894
1831 1.46176
1832 1.46541
1833 1.46675
1834 1.47114
1835 1.47706
1836 1.47809
1837 1.48069
1838 1.48285
1839 1.4847
1840 1.48712
1841 1.48878
1842 1.49247
1843 1.49725
1844 1.49868
1845 1.5034
1846 1.50636
1847 1.51084
1848 1.51481
1849 1.52046
1850 1.52264
1851 1.52383
1852 1.5265
1853 1.53567
1854 1.53881
1855 1.5399
1856 1.54103
1857 1.5443
1858 1.54738
1859 1.5527
1860 1.55456
1861 1.55891
1862 1.56366
1863 1.56774
1864 1.56825
1865 1.57132
1866 1.57231
1867 1.58058
1868 1.58206
1869 1.58509
1870 1.58994
1871 1.59332
1872 1.59877
1873 1.60002
1874 1.60495
1875 1.60716
1876 1.60905
1877 1.61304
1878 1.61749
1879 1.62143
1880 1.62378
1881 1.62713
1882 1.63237
1883 1.63408
1884 1.63666
1885 1.63969
1886 1.64374
1887 1.64587
1888 1.64811
1889 1.65142
1890 1.65318
1891 1.66128
1892 1.66284
1893 1.66563
1894 1.67084
1895 1.67126
1896 1.67629
1897 1.68209
1898 1.68288
1899 1.68548
1900 1.68927
1901 1.69164
1902 1.69547
1903 1.6968
1904 1.69966
1905 1.70206
1906 1.70621
1907 1.71258
1908 1.71449
1909 1.71741
1910 1.71947
1911 1.72413
1912 1.72638
1913 1.73133
1914 1.73303
1915 1.73746
1916 1.74149
1917 1.74255
1918 1.74421
1919 1.74853
1920 1.75222
1921 1.75578
1922 1.7585
1923 1.76073
1924 1.76241
1925 1.76602
1926 1.7683
1927 1.77508
1928 1.77736
1929 1.77901
1930 1.7865
1931 1.78863
1932 1.79227
1933 1.79468
1934 1.79571
1935 1.79875
1936 1.80228
1937 1.80877
1938 1.81353
1939 1.81571
1940 1.82098
1941 1.82605
1942 1.82885
1943 1.83181
1944 1.83662
1945 1.83837
1946 1.84636
1947 1.8486
1948 1.85143
1949 1.85618
1950 1.86037
1951 1.86285
1952 1.86807
1953 1.86946
1954 1.87438
1955 1.87685
1956 1.87949
1957 1.88263
1958 1.88476
1959 1.88582
1960 1.89077
1961 1.89345
1962 1.89759
1963 1.8991
1964 1.90008
1965 1.90782
1966 1.90888
1967 1.91446
1968 1.9164
1969 1.9226
1970 1.92674
1971 1.92938
1972 1.93457
1973 1.93895
1974 1.9406
1975 1.94384
1976 1.9463
1977 1.94873
1978 1.95481
1979 1.95777
1980 1.96488
1981 1.9673
1982 1.96905
1983 1.97483
1984 1.97985
1985 1.98427
1986 1.99051
1987 1.99586
1988 1.99938
1989 2.00299
1990 2.00809
1991 2.01112
1992 2.01515
1993 2.01854
1994 2.02437
1995 2.02836
1996 2.02942
1997 2.03195
1998 2.0337
1999 2.03885
2000 2.04388
2001 2.04605
2002 2.05374
2003 2.05813
2004 2.06327
2005 2.06874
2006 2.07505
2007 2.07785
2008 2.07906
2009 2.08112
2010 2.08429
2011 2.08915
2012 2.09178
2013 2.09615
2014 2.10259
2015 2.10494
2016 2.10627
2017 2.10857
2018 2.11183
2019 2.11558
2020 2.11978
2021 2.12116
2022 2.12555
2023 2.12896
2024 2.13059
2025 2.13652
2026 2.14138
2027 2.14604
2028 2.15088
2029 2.15136
2030 2.15554
2031 2.15891
2032 2.16111
2033 2.16833
2034 2.17087
2035 2.17513
2036 2.17846
2037 2.17934
2038 2.1845
2039 2.18736
2040 2.19189
2041 2.19819
2042 2.19992
2043 2.20151
2044 2.2051
2045 2.21471
2046 2.21589
2047 2.2217
2048 2.22545
2049 2.22918
2050 2.23398
2051 2.24134
2052 2.2431
2053 2.24731
2054 2.25097
2055 2.25771
2056 2.25846
2057 2.26747
2058 2.26891
2059 2.27391
2060 2.27644
2061 2.28311
2062 2.28749
2063 2.29026
2064 2.29347
2065 2.29792
2066 2.30002
2067 2.30345
2068 2.30531
2069 2.30997
2070 2.31143
2071 2.31622
2072 2.31867
2073 2.32184
2074 2.32378
2075 2.32546
2076 2.32963
2077 2.3333
2078 2.33648
2079 2.34156
2080 2.34365
2081 2.34911
2082 2.35742
2083 2.36598
2084 2.36793
2085 2.36955
2086 2.37315
2087 2.37553
2088 2.38037
2089 2.38164
2090 2.38815
2091 2.39423
2092 2.3951
2093 2.39985
2094 2.40609
2095 2.40893
2096 2.41378
2097 2.41695
2098 2.42048
2099 2.42512
2100 2.42818
2101 2.43104
2102 2.43874
2103 2.44049
2104 2.44235
2105 2.44447
2106 2.4474
2107 2.45453
2108 2.45504
2109 2.45598
2110 2.46383
2111 2.46716
2112 2.47165
2113 2.47532
2114 2.48097
2115 2.48415
2116 2.48802
2117 2.49146
2118 2.49269
2119 2.50136
2120 2.50399
2121 2.50462
2122 2.50928
2123 2.51422
2124 2.5162
2125 2.51783
2126 2.52342
2127 2.52738
2128 2.5297
2129 2.53576
2130 2.53787
2131 2.54225
2132 2.54685
2133 2.54969
2134 2.55438
2135 2.55746
2136 2.56214
2137 2.56949
2138 2.57359
2139 2.57714
2140 2.58009
2141 2.58348
2142 2.58714
2143 2.591
2144 2.59826
2145 2.60081
2146 2.60566
2147 2.60722
2148 2.60989
2149 2.61337
2150 2.6205
2151 2.62403
2152 2.62632
2153 2.63214
2154 2.63786
2155 2.64021
2156 2.64135
2157 2.6508
2158 2.65352
2159 2.65446
2160 2.66262
2161 2.66426
2162 2.66961
2163 2.67292
2164 2.67838
2165 2.68338
2166 2.68574
2167 2.68761
2168 2.69356
2169 2.70273
2170 2.70593
2171 2.71185
2172 2.71269
2173 2.71698
2174 2.72003
2175 2.72182
2176 2.72652
2177 2.73179
2178 2.73666
2179 2.74225
2180 2.74541
2181 2.74973
2182 2.75056
2183 2.75427
2184 2.76016
2185 2.76284
2186 2.76451
2187 2.77221
2188 2.77807
2189 2.7804
2190 2.78373
2191 2.78991
2192 2.7955
2193 2.79822
2194 2.80162
2195 2.80632
2196 2.80969
2197 2.81631
2198 2.81803
2199 2.82017
2200 2.82252
2201 2.83025
2202 2.83768
2203 2.83909
2204 2.84151
2205 2.84571
2206 2.84856
2207 2.85066
2208 2.85207
2209 2.86019
2210 2.86333
2211 2.86738
2212 2.87209
2213 2.87638
2214 2.88478
2215 2.89132
2216 2.89958
2217 2.90264
2218 2.9091
2219 2.91091
2220 2.91624
2221 2.91808
2222 2.92051
2223 2.92695
2224 2.93171
2225 2.93241
2226 2.93797
2227 2.94212
2228 2.9455
2229 2.94665
2230 2.95163
2231 2.95885
2232 2.96157
2233 2.96703
2234 2.96996
2235 2.97508
2236 2.97678
2237 2.98173
2238 2.98572
2239 2.98962
2240 2.99513
2241 2.99797
2242 3.00095
2243 3.0106
2244 3.01363
2245 3.01649
2246 3.0197
2247 3.0224
2248 3.02666
2249 3.03335
2250 3.03727
2251 3.04276
2252 3.04451
2253 3.04883
2254 3.06009
2255 3.06114
2256 3.07128
2257 3.07268
2258 3.07684
2259 3.08216
2260 3.08596
2261 3.09396
2262 3.09721
2263 3.10049
2264 3.10508
2265 3.1112
2266 3.11935
2267 3.12251
2268 3.12955
2269 3.13157
2270 3.135
2271 3.13818
2272 3.14315
2273 3.1447
2274 3.15047
2275 3.15267
2276 3.15822
2277 3.16167
2278 3.1648
2279 3.17069
2280 3.17535
2281 3.17796
2282 3.184
2283 3.18657
2284 3.19284
2285 3.19363
2286 3.20205
2287 3.20937
2288 3.2106
2289 3.21523
2290 3.22173
2291 3.22388
2292 3.2245
2293 3.22863
2294 3.23045
2295 3.23441
2296 3.24061
2297 3.24363
2298 3.25742
2299 3.26418
2300 3.26458
2301 3.266
2302 3.27927
2303 3.28157
2304 3.28923
2305 3.29655
2306 3.29945
2307 3.30777
2308 3.31229
2309 3.31444
2310 3.31985
2311 3.3215
2312 3.32806
2313 3.33426
2314 3.34277
2315 3.34641
2316 3.34828
2317 3.35233
2318 3.35366
2319 3.3594
2320 3.3613
2321 3.36601
2322 3.37283
2323 3.37984
2324 3.38217
2325 3.387
2326 3.39077
2327 3.39397
2328 3.40147
2329 3.40762
2330 3.41145
2331 3.41814
2332 3.42109
2333 3.42252
2334 3.42579
2335 3.42848
2336 3.43614
2337 3.4398
2338 3.44621
2339 3.45022
2340 3.45404
2341 3.46062
2342 3.4684
2343 3.47356
2344 3.47756
2345 3.48072
2346 3.4945
2347 3.49644
2348 3.49787
2349 3.50159
2350 3.50717
2351 3.51533
2352 3.51787
2353 3.52023
2354 3.52631
2355 3.53161
2356 3.53709
2357 3.54368
2358 3.55306
2359 3.55806
2360 3.56509
2361 3.57234
2362 3.57804
2363 3.5793
2364 3.58703
2365 3.59035
2366 3.59471
2367 3.59907
2368 3.60721
2369 3.60804
2370 3.61566
2371 3.62046
2372 3.62578
2373 3.63066
2374 3.63942
2375 3.64567
2376 3.65002
2377 3.65605
2378 3.6579
2379 3.66297
2380 3.66714
2381 3.67256
2382 3.67996
2383 3.68337
2384 3.69092
2385 3.69782
2386 3.7016
2387 3.70339
2388 3.70831
2389 3.71133
2390 3.71809
2391 3.71933
2392 3.72748
2393 3.7312
2394 3.73735
2395 3.74175
2396 3.74509
2397 3.74836
2398 3.75451
2399 3.7585
2400 3.76474
2401 3.76782
2402 3.77123
2403 3.77583
2404 3.77836
2405 3.78408
2406 3.78813
2407 3.79049
2408 3.80065
2409 3.80648
2410 3.8083
2411 3.81658
2412 3.82192
2413 3.82402
2414 3.82856
2415 3.832
2416 3.84109
2417 3.84641
2418 3.85014
2419 3.8546
2420 3.85947
2421 3.86539
2422 3.87093
2423 3.88328
2424 3.8885
2425 3.89258
2426 3.89495
2427 3.90356
2428 3.90674
2429 3.91346
2430 3.91678
2431 3.92062
2432 3.92752
2433 3.93069
2434 3.93413
2435 3.93657
2436 3.94679
2437 3.94715
2438 3.95441
2439 3.95813
2440 3.96998
2441 3.97609
2442 3.97941
2443 3.98189
2444 3.98998
2445 3.99336
2446 4.00754
2447 4.01396
2448 4.01589
2449 4.02055
2450 4.02458
2451 4.02802
2452 4.03397
2453 4.03771
2454 4.04059
2455 4.0526
2456 4.05625
2457 4.06636
2458 4.06835
2459 4.08249
2460 4.08816
2461 4.09486
2462 4.09806
2463 4.10904
2464 4.11597
2465 4.12363
2466 4.12884
2467 4.13398
2468 4.13827
2469 4.14369
2470 4.14516
2471 4.15259
2472 4.15421
2473 4.16371
2474 4.1727
2475 4.18094
2476 4.19501
2477 4.19673
2478 4.20065
2479 4.20774
2480 4.20967
2481 4.21542
2482 4.2247
2483 4.2374
2484 4.25154
2485 4.25418
2486 4.26802
2487 4.26818
2488 4.27176
2489 4.28412
2490 4.29858
2491 4.30095
2492 4.31028
2493 4.32014
2494 4.33028
2495 4.35069
2496 4.35642
2497 4.35884
2498 4.40095
2499 4.44359
