# 50
# 50
1525 1.50667e-05
1526 9.83475e-05
1527 0.000234181
1528 0.000544337
1529 0.000812503
1530 6.13883e-05
1531 0.000112705
1532 0.000574439
1533 0.000381347
1534 0.000162038
1535 0.000185839
1536 0.000480628
1537 4.43835e-06
1538 1.45143e-06
1539 5.61269e-05
1540 7.94073e-05
1541 7.11635e-06
1542 1.90173e-06
1543 3.53082e-05
1544 0.000189541
1545 9.45153e-05
1546 8.31763e-06
1547 9.40012e-05
1548 1.53906e-05
1549 3.96869e-05
1550 4.18983e-05
1551 3.07581e-05
1552 1.41991e-05
1553 0.000364196
1554 0.000974502
1555 0.00182712
1556 0.00114691
1557 0.000275161
1558 0.000258334
1559 7.45169e-06
1560 4.49944e-05
1561 1.76602e-05
1562 3.11721e-05
1563 3.66838e-05
1564 0.00290079
1565 7.48965e-06
1566 2.32882e-05
1567 6.33791e-06
1568 0.000191776
1569 5.46521e-05
1570 7.56717e-06
1571 3.30867e-07
1572 0.000102376
1573 8.88175e-07
1574 3.71171e-06
1575 0.000242706
1576 0.000179386
1577 0.000427114
1578 1.7747e-05
1579 7.01271e-05
1580 6.98399e-05
1581 0.0003069
1582 5.6948e-05
1583 0.000101642
1584 9.6127e-05
1585 9.61661e-05
1586 4.51962e-06
1587 5.07958e-05
1588 1.93406e-06
1589 0.000147974
1590 1.75767e-06
1591 2.084e-05
1592 7.81848e-06
1593 9.24217e-06
1594 5.22595e-07
1595 6.54017e-06
1596 0.000134222
1597 2.24533e-07
1598 7.43646e-07
1599 1.50953e-05
1600 9.48133e-06
1601 9.68087e-05
1602 7.2402e-05
1603 0.000113152
1604 4.64023e-06
1605 0.000943433
1606 0.000298048
1607 1.68791e-06
1608 7.8872e-08
1609 0.000301614
1610 0.00054451
1611 0.00073396
1612 0.000270898
1613 0.00201415
1614 0.000106139
1615 0.00137677
1616 0.000933499
1617 0.000152965
1618 2.45799e-06
1619 0.000208067
1620 4.66952e-06
1621 3.65895e-05
1622 2.18929e-05
1623 7.44481e-05
1624 8.27289e-05
1625 0.000483398
1626 2.36436e-07
1627 4.09854e-05
1628 2.93919e-06
1629 0.000239342
1630 0.000238062
1631 1.30015e-05
1632 2.20135e-06
1633 0.00014016
1634 5.72393e-05
1635 0.000362565
1636 1.15705e-05
1637 1.90908e-06
1638 5.56397e-05
1639 0.000119837
1640 8.97009e-05
1641 3.38338e-07
1642 1.80361e-05
1643 6.20353e-07
1644 7.78815e-05
1645 2.3652e-05
1646 8.09861e-05
1647 4.25726e-06
1648 4.30118e-08
1649 4.19704e-06
1650 2.67725e-05
1651 9.55671e-06
1652 3.3619e-06
1653 7.75522e-05
1654 7.07754e-05
1655 4.09002e-07
1656 3.17409e-05
1657 5.19618e-06
1658 1.66422e-07
1659 0.000224124
1660 3.36594e-05
1661 6.93772e-05
1662 0.00188641
1663 0.000106413
1664 0.00014553
1665 0.000424448
1666 0.000170875
1667 0.000198863
1668 0.000123069
1669 1.31157e-07
1670 1.73378e-05
1671 1.56873e-06
1672 6.47355e-07
1673 1.53297e-06
1674 1.62605e-05
1675 0.000356822
1676 2.62799e-06
1677 0.000523929
1678 2.88737e-05
1679 0.000378839
1680 1.34027e-05
1681 6.26232e-07
1682 8.46579e-05
1683 0.000871791
1684 0.000119103
1685 7.48927e-05
1686 0.00011123
1687 0.000352008
1688 2.41381e-05
1689 9.15569e-06
1690 0.000274306
1691 9.00251e-07
1692 3.79094e-06
1693 5.38887e-05
1694 1.52537e-05
1695 4.61201e-06
1696 3.76786e-05
1697 0.000100432
1698 3.69994e-07
1699 6.0575e-06
1700 9.38839e-07
1701 2.54614e-05
1702 2.28526e-05
1703 5.2261e-09
1704 4.8224e-05
1705 0.00024907
1706 0.000100459
1707 0.000112465
1708 0.000304521
1709 1.67568e-06
1710 5.40489e-12
1711 5.4077e-05
1712 0.000411282
1713 0.000106778
1714 6.09489e-05
1715 0.000110474
1716 3.39155e-05
1717 8.16358e-05
1718 9.44299e-05
1719 0.000474204
1720 8.93951e-06
1721 6.70964e-05
1722 3.32877e-06
1723 0.000159045
1724 0.00056784
1725 1.91648e-07
1726 2.77108e-06
1727 1.12004e-07
1728 7.77086e-05
1729 6.05405e-05
1730 3.29383e-05
1731 7.48813e-05
1732 0.000247946
1733 0.000145589
1734 3.01851e-06
1735 9.60573e-05
1736 5.00018e-06
1737 0.000240051
1738 7.73694e-05
1739 0.000199707
1740 4.70968e-05
1741 0.000188519
1742 0.000130149
1743 3.73247e-06
1744 7.31781e-05
1745 1.41105e-09
1746 8.60826e-06
1747 2.46251e-06
1748 5.20019e-05
1749 7.90528e-05
1750 6.03974e-06
1751 1.80788e-06
1752 0.000137419
1753 8.28123e-06
1754 0.00109587
1755 1.01686e-06
1756 8.44235e-06
1757 2.64014e-05
1758 0.000265189
1759 2.0247e-05
1760 0.000140742
1761 0.000473027
1762 0.000378674
1763 0.000338766
1764 0.00014341
1765 1.17252e-05
1766 0.00039685
1767 5.25699e-05
1768 0.000192383
1769 5.78807e-07
1770 0.000341736
1771 8.72262e-06
1772 0.000544344
1773 4.51316e-05
1774 0.000106357
1775 7.97277e-06
1776 3.67443e-06
1777 0.000143689
1778 2.57354e-06
1779 0.000629565
1780 2.52511e-05
1781 8.3921e-08
1782 0.000268619
1783 7.40417e-08
1784 0.000104806
1785 5.63669e-05
1786 0.000140976
1787 0.00011119
1788 0.000174843
1789 0.000112424
1790 0.00016627
1791 0.000106291
1792 1.24286e-05
1793 3.88471e-06
1794 0.000136447
1795 8.79881e-05
1796 1.57608e-05
1797 6.31825e-08
1798 2.95586e-05
1799 5.93451e-05
1800 4.1403e-05
1801 9.40939e-05
1802 0.000193534
1803 0.000480356
1804 0.000117251
1805 0.000185094
1806 3.42387e-05
1807 2.34331e-06
1808 9.13727e-07
1809 2.9019e-06
1810 0.000857879
1811 7.77473e-05
1812 4.70995e-05
1813 5.44933e-05
1814 0.000376043
1815 0.000492919
1816 8.80293e-05
1817 4.39176e-05
1818 9.28665e-05
1819 0.000129247
1820 0.000450456
1821 5.52755e-05
1822 9.55553e-05
1823 0.000592191
1824 0.000704366
1825 7.06402e-05
1826 0.000226248
1827 0.00013724
1828 4.0608e-06
1829 1.48275e-05
1830 0.000689216
1831 0.000386924
1832 1.3369e-05
1833 0.000221127
1834 2.82973e-06
1835 0.000188008
1836 0.000238013
1837 5.87451e-05
1838 4.43301e-05
1839 1.86658e-05
1840 1.47667e-07
1841 0.000128318
1842 2.68624e-06
1843 0.000357615
1844 3.90914e-05
1845 2.30012e-05
1846 1.26701e-06
1847 8.42193e-06
1848 8.96635e-09
1849 3.99614e-05
1850 1.61885e-05
1851 5.27512e-05
1852 3.19423e-05
1853 4.4608e-05
1854 4.3748e-07
1855 2.66024e-05
1856 5.83789e-05
1857 0.000136019
1858 0.000232508
1859 0.00100685
1860 2.54783e-05
1861 3.1779e-06
1862 1.93732e-05
1863 3.15387e-05
1864 0.00141689
1865 0.000399861
1866 0.000343715
1867 4.65792e-05
1868 2.72476e-06
1869 0.000920989
1870 3.17576e-07
1871 0.000490353
1872 1.47683e-05
1873 0.000363618
1874 4.92268e-05
1875 0.000280155
1876 0.000265461
1877 9.32138e-05
1878 0.000157441
1879 9.50641e-06
1880 0.000379742
1881 0.000435732
1882 0.000263094
1883 5.03793e-06
1884 0.000292481
1885 0.000228818
1886 1.53031e-05
1887 6.49168e-06
1888 7.92405e-06
1889 5.47178e-05
1890 0.000411465
1891 0.000144817
1892 3.16885e-05
1893 2.01478e-06
1894 0.000373362
1895 2.38062e-06
1896 0.000137883
1897 1.77267e-05
1898 1.33714e-05
1899 4.55375e-07
1900 7.17174e-05
1901 0.000182384
1902 5.65018e-05
1903 6.29627e-05
1904 0.000129352
1905 0.000149672
1906 0.000124708
1907 0.000449159
1908 0.00059438
1909 0.000115194
1910 0.000123923
1911 3.39823e-07
1912 5.21019e-06
1913 0.00103288
1914 1.66816e-05
1915 0.000757336
1916 0.000842808
1917 0.000177017
1918 0.000163266
1919 4.08239e-07
1920 0.000990723
1921 1.03283e-06
1922 0.000112551
1923 9.17072e-06
1924 0.000125048
1925 1.4164e-05
1926 0.000134176
1927 4.74935e-05
1928 0.000284542
1929 6.59423e-06
1930 0.000444017
1931 5.5885e-06
1932 6.59681e-05
1933 0.000283982
1934 1.29269e-05
1935 0.000102814
1936 2.24059e-05
1937 4.91429e-05
1938 0.00021928
1939 0.000271967
1940 0.000501574
1941 0.000140691
1942 6.30291e-05
1943 4.12827e-05
1944 0.000603319
1945 0.000681373
1946 0.000164788
1947 6.2683e-05
1948 2.06948e-05
1949 5.15726e-06
1950 0.000100933
1951 0.000141893
1952 0.000122678
1953 0.000186935
1954 0.00010557
1955 0.000387715
1956 0.00010395
1957 3.87541e-05
1958 0.000186945
1959 4.99858e-06
1960 0.000142985
1961 4.00179e-05
1962 0.000959803
1963 0.000640958
1964 0.00071425
1965 0.000403263
1966 0.000498746
1967 7.17443e-05
1968 0.00020786
1969 0.000178127
1970 0.000392586
1971 3.40983e-06
1972 1.14524e-05
1973 8.62597e-06
1974 0.00063325
1975 1.741e-05
1976 6.844e-10
1977 0.000145196
1978 3.87613e-05
1979 7.94741e-06
1980 0.000113261
1981 5.29091e-05
1982 7.75556e-05
1983 9.85876e-06
1984 3.17934e-05
1985 0.000291683
1986 8.71703e-05
1987 0.000614355
1988 4.91283e-05
1989 3.45337e-05
1990 0.000133337
1991 8.34327e-05
1992 6.28362e-05
1993 0.000140361
1994 0.000188124
1995 8.89411e-08
1996 4.05949e-06
1997 5.55003e-06
1998 5.30976e-05
1999 8.33573e-06
2000 0.000151113
2001 1.55224e-06
2002 0.000327067
2003 0.000174963
2004 0.000109587
2005 5.36243e-05
2006 0.000107442
2007 0.000115614
2008 0.00047942
2009 0.000145013
2010 9.76413e-08
2011 0.000116738
2012 0.000542759
2013 0.000818834
2014 0.000491836
2015 0.00032904
2016 0.000376135
2017 0.000163145
2018 8.86869e-05
2019 5.15938e-06
2020 5.12519e-06
2021 0.000407669
2022 1.6518e-05
2023 0.000563325
2024 0.000553682
2025 0.000337172
2026 2.1544e-05
2027 0.000335098
2028 0.000668241
2029 0.000205785
2030 0.000178512
2031 1.51306e-05
2032 2.40203e-06
2033 0.000743817
2034 0.000261633
2035 0.000186961
2036 3.43636e-05
2037 0.000282843
2038 0.000215396
2039 8.53237e-05
2040 7.90867e-05
2041 0.000420442
2042 6.85266e-05
2043 0.000979448
2044 0.000206502
2045 0.000111237
2046 0.000144952
2047 9.45476e-06
2048 5.74495e-05
2049 0.000210568
2050 0.000168173
2051 0.000299757
2052 4.01393e-05
2053 0.00054004
2054 9.59661e-05
2055 0.000848296
2056 0.000245865
2057 0.000145427
2058 0.000267957
2059 0.000177231
2060 0.000105522
2061 4.49289e-05
2062 0.000176596
2063 9.08263e-05
2064 0.000117587
2065 0.000132146
2066 0.000154005
2067 0.000589945
2068 8.0004e-06
2069 2.42873e-06
2070 7.6415e-07
2071 0.000603043
2072 0.00186215
2073 6.6096e-05
2074 1.49687e-05
2075 2.42439e-06
2076 0.000979336
2077 0.000429001
2078 1.16967e-06
2079 0.000424915
2080 1.08675e-07
2081 0.000310067
2082 0.000188614
2083 8.85326e-06
2084 0.00139191
2085 0.000152149
2086 0.000371044
2087 2.03814e-06
2088 0.000184905
2089 0.000316597
2090 0.000906067
2091 2.93257e-05
2092 5.4959e-05
2093 0.000557331
2094 1.59087e-05
2095 0.000198017
2096 4.97466e-05
2097 7.97888e-05
2098 1.40154e-07
2099 6.8859e-06
2100 7.52158e-05
2101 0.000128031
2102 0.000720941
2103 3.52963e-05
2104 6.49391e-05
2105 0.000294314
2106 0.000256678
2107 2.79746e-05
2108 0.000334429
2109 6.64734e-05
2110 0.000509868
2111 0.00037958
2112 0.000274072
2113 0.000102098
2114 2.10499e-07
2115 6.43827e-05
2116 0.000349479
2117 6.7543e-05
2118 0.000418849
2119 1.23531e-07
2120 0.000637082
2121 0.0017381
2122 1.57159e-05
2123 1.97444e-05
2124 0.000342592
2125 4.57027e-05
2126 0.00105154
2127 0.000399502
2128 0.000259402
2129 0.000105946
2130 0.000269424
2131 0.000371929
2132 0.000769008
2133 0.000561424
2134 0.00276414
2135 0.00013032
2136 0.00152346
2137 0.000303068
2138 0.000365211
2139 8.71915e-06
2140 5.7765e-05
2141 0.000521667
2142 0.000272822
2143 0.000197474
2144 0.000483143
2145 8.63073e-10
2146 0.000425934
2147 0.000219932
2148 0.000344905
2149 0.000579248
2150 0.000135623
2151 0.000472761
2152 0.00122624
2153 0.000154247
2154 0.000165812
2155 0.00156932
2156 0.000220936
2157 0.000313417
2158 4.37763e-05
2159 9.09206e-07
2160 3.93576e-05
2161 0.0018682
2162 1.14684e-06
2163 1.17325e-06
2164 8.16188e-05
2165 3.31457e-05
2166 6.20096e-05
2167 0.000891407
2168 0.000257324
2169 0.00190132
2170 0.000354614
2171 0.00026092
2172 3.25574e-05
2173 0.000315464
2174 0.000449457
2175 0.000378088
2176 2.56817e-05
2177 0.00170201
2178 0.000812324
2179 0.000597097
2180 0.000664342
2181 0.000214534
2182 9.08121e-07
2183 0.000472342
2184 7.5421e-05
2185 0.000203689
2186 9.2147e-05
2187 0.000466246
2188 0.000147315
2189 0.000103842
2190 3.31109e-05
2191 0.000193465
2192 2.22092e-05
2193 6.5059e-09
2194 7.10725e-05
2195 0.000817034
2196 1.79158e-07
2197 0.000234749
2198 0.000228131
2199 0.000845886
2200 0.00256819
2201 0.00362803
2202 0.00011962
2203 0.00283143
2204 0.000832618
2205 0.000615971
2206 0.000329037
2207 0.000202666
2208 6.16147e-05
2209 7.15386e-05
2210 0.000833141
2211 3.52879e-05
2212 0.000693018
2213 0.000361809
2214 6.51467e-05
2215 0.000156279
2216 2.54963e-05
2217 1.86046e-05
2218 0.000569323
2219 5.04397e-06
2220 0.000761964
2221 0.00157973
2222 0.000106828
2223 6.60898e-05
2224 1.67466e-05
2225 0.00199196
2226 0.00123467
2227 0.000475938
2228 0.000332919
2229 0.000373551
2230 2.28125e-05
2231 0.000542607
2232 0.00112891
2233 3.19021e-05
2234 0.0002436
2235 0.000369172
2236 0.00127172
2237 9.0071e-05
2238 0.000391121
2239 1.52008e-05
2240 0.000200623
2241 1.80815e-05
2242 2.53414e-08
2243 6.44714e-07
2244 4.79781e-07
2245 0.00040037
2246 0.000544015
2247 0.000158993
2248 0.000164958
2249 7.25404e-05
2250 0.000218537
2251 0.000177003
2252 0.00443521
2253 0.000143946
2254 0.000153029
2255 0.000458959
2256 0.00136823
2257 0.000269523
2258 0.000209232
2259 0.000376175
2260 4.7499e-05
2261 0.000111203
2262 2.51041e-05
2263 0.000700054
2264 0.000181682
2265 0.000160308
2266 4.62163e-06
2267 3.15038e-05
2268 0.000622503
2269 0.00156965
2270 0.000464273
2271 0.00647334
2272 0.000799352
2273 6.86234e-06
2274 0.00115022
2275 0.0061951
2276 0.000435979
2277 2.39231e-06
2278 0.000292138
2279 0.00020343
2280 0.00023823
2281 0.000765848
2282 3.05454e-05
2283 5.15698e-05
2284 2.59037e-05
2285 0.00010231
2286 4.67925e-05
2287 0.00202754
2288 0.000329856
2289 0.00231905
2290 4.10814e-07
2291 2.68477e-05
2292 9.87643e-05
2293 4.00549e-07
2294 0.000102422
2295 0.000384121
2296 0.000612278
2297 0.000224911
2298 0.000364655
2299 0.00157331
2300 0.000123367
2301 1.04084e-05
2302 0.00170406
2303 0.000330504
2304 0.000636442
2305 3.0645e-05
2306 2.93215e-05
2307 0.000478584
2308 0.00108116
2309 0.000144841
2310 5.64732e-06
2311 2.21582e-05
2312 9.70098e-06
2313 4.17836e-05
2314 8.12457e-05
2315 0.000285136
2316 8.15706e-05
2317 0.000806399
2318 1.09099e-05
2319 0.0017434
2320 1.25374e-05
2321 0.000810123
2322 0.00414492
2323 1.92116e-05
2324 0.000852116
2325 0.00532646
2326 0.00193694
2327 0.000640724
2328 0.000860536
2329 0.000270774
2330 0.000585976
2331 8.29539e-05
2332 0.000356205
2333 0.000258184
2334 0.000607993
2335 0.000116978
2336 0.000189116
2337 0.00184897
2338 0.000361815
2339 0.000817761
2340 0.0014569
2341 0.000142163
2342 1.60527e-05
2343 5.17806e-08
2344 0.000778161
2345 3.79243e-05
2346 0.000328025
2347 5.35997e-05
2348 0.000194149
2349 0.00133549
2350 0.000187181
2351 0.00190919
2352 0.000151584
2353 1.34272e-07
2354 0.000252158
2355 0.000197256
2356 2.39661e-06
2357 3.05434e-08
2358 0.000463034
2359 0.000298478
2360 0.000450119
2361 3.00759e-05
2362 5.97658e-05
2363 4.42717e-05
2364 0.00241478
2365 0.000180318
2366 0.000386314
2367 1.36517e-06
2368 0.00170466
2369 0.000672099
2370 3.817e-05
2371 1.20529e-05
2372 3.16348e-05
2373 0.00163133
2374 0.000304884
2375 9.04033e-05
2376 0.000150314
2377 0.00210604
2378 0.000793138
2379 0.000117475
2380 0.000748503
2381 0.000115423
2382 0.00058282
2383 0.000311556
2384 0.000771188
2385 0.000396461
2386 0.00604294
2387 0.000316425
2388 2.13493e-05
2389 0.00115477
2390 0.000234067
2391 0.00134578
2392 1.70358e-05
2393 0.000595217
2394 0.000103613
2395 0.00039482
2396 0.00019283
2397 7.08293e-05
2398 0.00422379
2399 0.000210727
2400 0.000682513
2401 5.91608e-08
2402 3.20141e-05
2403 0.000108147
2404 1.81733e-05
2405 0.000327261
2406 8.50657e-05
2407 4.30793e-06
2408 0.000187624
2409 2.36039e-05
2410 1.20392e-06
2411 0.00027358
2412 9.12944e-06
2413 0.0017336
2414 0.000181186
2415 0.000125407
2416 0.000215857
2417 0.000987818
2418 0.000728098
2419 0.000839156
2420 0.000601405
2421 0.000453506
2422 0.000473962
2423 0.00252555
2424 0.00153934
2425 0.00221744
2426 0.000294199
2427 0.000448965
2428 0.00113267
2429 0.000561187
2430 0.00127998
2431 0.00185106
2432 2.57219e-05
2433 0.0038735
2434 9.15218e-05
2435 0.000113657
2436 0.00101599
2437 0.000328504
2438 0.00085891
2439 2.01106e-05
2440 0.00072961
2441 0.000108786
2442 0.00364947
2443 0.000259659
2444 5.38648e-05
2445 0.0035777
2446 1.57786e-05
2447 0.00182656
2448 0.00047835
2449 0.0013027
2450 0.000157561
2451 0.000526594
2452 2.94167e-06
2453 2.23739e-05
2454 0.000329294
2455 0.000112355
2456 0.000188172
2457 5.22973e-06
2458 7.46168e-06
2459 3.23637e-05
2460 0.000109798
2461 0.000168682
2462 0.000887202
2463 0.00010635
2464 0.00012078
2465 3.53116e-05
2466 3.64413e-05
2467 9.10187e-05
2468 0.00208863
2469 2.01922e-05
2470 0.00307595
2471 0.0014333
2472 1.00856e-05
2473 0.00256192
2474 2.65066e-05
2475 0.000323228
2476 0.000209701
2477 4.241e-05
2478 3.17134e-05
2479 0.000194626
2480 0.000356664
2481 0.001755
2482 0.00742529
2483 0.000449844
2484 0.000562259
2485 0.000988674
2486 0.000990759
2487 0.00199624
2488 1.16426e-06
2489 0.000238096
2490 0.000355104
2491 0.000157132
2492 2.13223e-05
2493 0.00287789
2494 0.0012899
2495 0.000269205
2496 7.76463e-07
2497 0.00588124
2498 0.00143358
2499 0.000285643
